site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
SMI,82.0,44.41897,-92.942041,2.599803872103566,-5.883625975420527,-1.6419110516584805,6.167048666294937,1.102323273874111,0.0,0.0,8.483429847524093
SMI,83.0,44.41897,-92.942041,2.5086267628273777,-3.0125049131727937,-0.25193907517270797,6.07161573935749,1.102323273874111,0.0,0.0,5.521131676000172
SMI,84.0,44.41897,-92.942041,7.189122447765929,1.796857056442139,4.492989752104034,6.356064169236082,1.102323273874111,0.0,0.0,5.3922653913237895
SMI,85.0,44.41897,-92.942041,12.69386471984841,5.443335269602293,9.068599994725352,6.082162299777064,1.102323273874111,0.0,0.0,7.250529450246117
SMI,86.0,44.41897,-92.942041,12.154587253279939,2.5252260328227925,7.339906643051366,5.868360398874761,1.102323273874111,0.0,0.0,9.629361220457145
SMI,87.0,44.41897,-92.942041,14.22827092693953,2.0676929702221023,8.147981948580815,5.707552501404822,1.102323273874111,0.0,0.0,12.160577956717427
SMI,88.0,44.41897,-92.942041,17.147451159907117,4.216222005977145,10.68183658294213,5.634939352106988,1.7841598568162418,0.0,0.0,12.931229153929973
SMI,89.0,44.41897,-92.942041,11.66022356456632,3.118313096974485,7.389268330770403,9.750130094805735,1.7841598568162418,0.0,0.0,8.541910467591833
SMI,90.0,44.41897,-92.942041,13.34577723261235,2.016745555228753,7.681261393920552,10.853901204927354,1.7841598568162418,0.0,0.0,11.329031677383597
SMI,91.0,44.41897,-92.942041,17.802152695694893,1.8969353999941143,9.849544047844503,10.888050368386498,1.7841598568162418,0.0,0.0,15.90521729570078
SMI,92.0,44.41897,-92.942041,15.316216523304691,2.5004706373408996,8.908343580322795,10.994946138381891,1.7841598568162418,0.0,0.0,12.815745885963791
SMI,93.0,44.41897,-92.942041,16.074470513301815,4.381790386613468,10.228130449957641,10.707957513254135,2.012290306773883,0.0,0.0,11.692680126688348
SMI,94.0,44.41897,-92.942041,16.54688797167832,-0.350871211637887,8.098008380020216,10.943835126097326,2.012290306773883,0.0,0.0,16.897759183316207
SMI,95.0,44.41897,-92.942041,3.2145547259000296,-3.878044285939212,-0.3317447800195912,11.28839369784949,2.012290306773883,0.0,0.0,7.0925990118392415
SMI,96.0,44.41897,-92.942041,6.743514943789914,-4.891485090843845,0.9260149264730346,10.998961599233388,2.012290306773883,0.0,0.0,11.635000034633759
SMI,97.0,44.41897,-92.942041,14.947846998974923,-1.4816754203954752,6.733085789289723,11.126480025279873,2.012290306773883,0.0,0.0,16.429522419370397
SMI,98.0,44.41897,-92.942041,17.10696787341285,2.878604295720473,9.99278608456666,11.843835076863746,2.012290306773883,0.0,0.0,14.228363577692376
SMI,99.0,44.41897,-92.942041,18.664026359710935,4.602621083511167,11.63332372161105,11.36482912857124,3.6456140283849336,0.0,0.0,14.061405276199768
SMI,100.0,44.41897,-92.942041,14.636750696556733,2.5095070796341665,8.57312888809545,11.360782911806801,3.6456140283849336,0.0,0.0,12.127243616922566
SMI,101.0,44.41897,-92.942041,6.187814690272057,-1.1775241993335348,2.505145245469261,12.933533629524025,3.6456140283849336,0.0,0.0,7.365338889605591
SMI,102.0,44.41897,-92.942041,9.572962861239063,-0.19436528818279916,4.6892987865281315,13.474215509369634,3.6456140283849336,0.0,0.0,9.767328149421862
SMI,103.0,44.41897,-92.942041,15.537995219718935,0.976060321056684,8.25702777038781,13.539374479221511,3.6456140283849336,0.0,0.0,14.561934898662251
SMI,104.0,44.41897,-92.942041,6.67383564188223,-3.195856441097639,1.7389896003922958,14.947303799304045,3.6456140283849336,0.0,0.0,9.869692082979869
SMI,105.0,44.41897,-92.942041,2.601140696214783,-5.642078673270032,-1.5204689885276246,14.844781539372113,3.6456140283849336,0.0,0.0,8.243219369484816
SMI,106.0,44.41897,-92.942041,2.1505161708220615,-5.750262458433631,-1.7998731438057847,14.060484731399779,3.6456140283849336,0.0,0.0,7.900778629255692
SMI,107.0,44.41897,-92.942041,2.6806430909221115,-6.773771893121017,-2.046564401099453,13.35387987848141,3.6456140283849336,0.0,0.0,9.45441498404313
SMI,108.0,44.41897,-92.942041,7.190403881746607,-2.3536905074458603,2.418356687150373,12.913081141173107,3.6456140283849336,0.0,0.0,9.544094389192468
SMI,109.0,44.41897,-92.942041,14.916369265299904,3.1198776343029206,9.018123449801413,13.395425765468188,3.6456140283849336,0.0,0.0,11.796491630996984
SMI,110.0,44.41897,-92.942041,23.049857633894486,4.39504935021088,13.722453492052683,13.280362634761602,7.3680675204376165,0.0,0.0,18.654808283683607
SMI,111.0,44.41897,-92.942041,14.871612568204695,2.125355851090005,8.49848420964735,13.3031547008481,7.3680675204376165,0.0,0.0,12.74625671711469
SMI,112.0,44.41897,-92.942041,12.605723495678692,1.5266156128366979,7.066169554257695,13.309483908289353,7.3680675204376165,0.0,0.0,11.079107882841994
SMI,113.0,44.41897,-92.942041,12.792888919477024,2.122312395098768,7.457600657287896,13.288771204391816,7.3680675204376165,0.0,0.0,10.670576524378255
SMI,114.0,44.41897,-92.942041,23.20927582409439,5.1208986000945265,14.165087212094459,13.266416353940194,11.533154732532076,0.0,0.0,18.088377223999863
SMI,115.0,44.41897,-92.942041,16.461119546439956,5.140862296434976,10.800990921437467,13.27687703943157,12.334145653969543,0.0,0.0,11.32025725000498
SMI,116.0,44.41897,-92.942041,19.489100156386314,6.2824048217774955,12.885752489081906,13.528893067601267,15.219898143051449,0.0,0.0,13.206695334608819
SMI,117.0,44.41897,-92.942041,23.710135955125793,7.304153037299233,15.507144496212513,13.53438101881591,20.727042639263964,0.0,0.0,16.40598291782656
SMI,118.0,44.41897,-92.942041,25.841086467658606,10.460352727454495,18.150719597556552,12.790306204588726,28.877762236820516,0.1507195975565523,0.0,15.38073374020411
SMI,119.0,44.41897,-92.942041,26.06640055304665,11.6047480283393,18.835574290692975,12.304135871454392,37.71333652751349,0.9862938882495271,0.0,14.461652524707349
SMI,120.0,44.41897,-92.942041,13.851284946609645,9.98969682722611,11.920490886917879,14.21706061308389,39.633827414431366,0.9862938882495271,0.0,3.8615881193835353
SMI,121.0,44.41897,-92.942041,18.425717620210733,8.10808132114976,13.266899470680247,14.436981384202575,42.90072688511162,0.9862938882495271,0.0,10.317636299060974
SMI,122.0,44.41897,-92.942041,23.2172918273255,9.12098950923529,16.169140668280395,14.092865497362965,49.06986755339201,0.9862938882495271,0.0,14.09630231809021
SMI,123.0,44.41897,-92.942041,30.69343524615906,12.540064531401802,21.61674988878043,13.96553991632786,60.68661744217244,4.603043777029956,0.0,18.15337071475726
SMI,124.0,44.41897,-92.942041,28.60578639709993,11.844558443032788,20.225172420066357,13.965485727730092,70.91178986223879,6.828216197096314,0.0,16.76122795406714
SMI,125.0,44.41897,-92.942041,23.760724402835635,7.5701505991783415,15.665437501006988,13.942589095007133,76.57722736324578,6.828216197096314,0.0,16.190573803657294
SMI,126.0,44.41897,-92.942041,19.872260856406317,8.02569301059214,13.948976933499228,13.97771074439426,80.52620429674501,6.828216197096314,0.0,11.846567845814178
SMI,127.0,44.41897,-92.942041,19.401803371828333,9.013335839062728,14.207569605445531,13.967925900396862,84.73377390219055,6.828216197096314,0.0,10.388467532765604
SMI,128.0,44.41897,-92.942041,22.833128278978837,8.761903342948093,15.797515810963464,14.059314940683207,90.53128971315401,6.828216197096314,0.0,14.071224936030744
SMI,129.0,44.41897,-92.942041,19.469680213845532,5.249826257727924,12.359753235786728,13.957818155163647,92.89104294894074,6.828216197096314,0.0,14.219853956117607
SMI,130.0,44.41897,-92.942041,13.751079850585315,2.0678541362085983,7.909466993396957,13.687142261775314,92.89104294894074,6.828216197096314,0.0,11.683225714376716
SMI,131.0,44.41897,-92.942041,17.381150475643604,1.4580112914664887,9.419580883555046,14.54516548078205,92.89104294894074,6.828216197096314,0.0,15.923139184177115
SMI,132.0,44.41897,-92.942041,11.35777418135032,4.160993662880278,7.759383922115299,14.467108942396338,92.89104294894074,6.828216197096314,0.0,7.196780518470042
SMI,133.0,44.41897,-92.942041,15.354315664846451,0.6362874693164184,7.995301567081435,13.89529823156457,92.89104294894074,6.828216197096314,0.0,14.718028195530033
SMI,134.0,44.41897,-92.942041,16.75564978511799,1.0155209867649342,8.88558538594146,14.322547538696716,92.89104294894074,6.828216197096314,0.0,15.740128798353055
SMI,135.0,44.41897,-92.942041,20.307071877680585,9.899498113352339,15.10328499551646,15.056643297305994,97.9943279444572,6.828216197096314,0.0,10.407573764328246
SMI,136.0,44.41897,-92.942041,26.62716515775442,10.81997779436307,18.723571476058744,14.595045128031945,106.71789942051595,7.551787673155058,0.0,15.80718736339135
SMI,137.0,44.41897,-92.942041,26.94750646964784,11.318733981816354,19.1331202257321,12.634981415503995,115.85101964624803,8.684907898887158,0.0,15.628772487831487
SMI,138.0,44.41897,-92.942041,21.15022706895085,12.319152708728053,16.73468988883945,17.84086537554905,122.58570953508749,8.684907898887158,0.0,8.831074360222798
SMI,139.0,44.41897,-92.942041,16.502434445471362,11.611755869536069,14.057095157503715,25.31946309100032,126.64280469259121,8.684907898887158,0.0,4.8906785759352935
SMI,140.0,44.41897,-92.942041,22.48851961269657,13.230080265536618,17.859299939116596,25.045791089780053,134.5021046317078,8.684907898887158,0.0,9.258439347159953
SMI,141.0,44.41897,-92.942041,26.41419934381026,15.365215745117453,20.889707544463857,22.2632107536543,145.39181217617167,11.574615443351014,0.0,11.048983598692807
SMI,142.0,44.41897,-92.942041,29.903309886630137,15.974858910300446,22.93908439846529,23.14859882373684,158.33089657463694,16.513699841816305,0.0,13.92845097632969
SMI,143.0,44.41897,-92.942041,25.462243776764065,16.488607604948687,20.975425690856376,23.927712770674013,169.30632226549332,19.48912553267268,0.0,8.973636171815379
SMI,144.0,44.41897,-92.942041,23.221477524609103,18.204597599395292,20.7130375620022,24.38766571684607,180.01935982749552,22.20216309467488,0.0,5.016879925213811
SMI,145.0,44.41897,-92.942041,23.937619923644274,17.992540299173292,20.96508011140878,25.588833155804988,190.9844399389043,25.16724320608366,0.0,5.945079624470981
SMI,146.0,44.41897,-92.942041,29.040711503515332,18.964398979289363,24.002555241402348,25.136916028279924,204.98699518030665,31.16979844748601,0.0,10.076312524225969
SMI,147.0,44.41897,-92.942041,30.2156056358815,19.529774347597705,24.872689991739602,25.81892523953127,219.85968517204626,38.04248843922561,0.0,10.685831288283794
SMI,148.0,44.41897,-92.942041,29.86715661073462,22.147363399453152,26.007260005093887,28.457978908009096,235.86694517714014,46.0497484443195,0.0,7.71979321128147
SMI,149.0,44.41897,-92.942041,29.339640711837497,19.946412544175825,24.64302662800666,29.389567914625125,250.5099718051468,52.69277507232616,0.0,9.393228167661672
SMI,150.0,44.41897,-92.942041,29.32332791456187,14.896951669920126,22.110139792240997,29.28911437451706,262.6201115973878,56.80291486456716,0.0,14.426376244641743
SMI,151.0,44.41897,-92.942041,23.37975679130987,11.617225607743958,17.498491199526914,29.37458378837962,270.11860279691473,56.80291486456716,0.0,11.762531183565912
SMI,152.0,44.41897,-92.942041,21.34356783157042,9.833448156719978,15.5885079941452,29.31454153954888,275.7071107910599,56.80291486456716,0.0,11.510119674850444
SMI,153.0,44.41897,-92.942041,27.92615891147959,12.229437852125145,20.077798381802367,29.365445422623655,285.7849091728623,58.880713246369524,0.0,15.696721059354445
SMI,154.0,44.41897,-92.942041,38.227482137390055,18.613801741230475,28.420641939310265,29.619867691295674,304.20555111217254,69.30135518567978,0.0,19.61368039615958
SMI,155.0,44.41897,-92.942041,39.44869486214956,20.50957017139206,29.97913251677081,29.736431119973066,324.18468362894333,81.2804877024506,0.0,18.9391246907575
SMI,156.0,44.41897,-92.942041,34.410525239439416,18.48030070331755,26.44541297137848,29.597848043042294,340.63009660032185,89.72590067382907,0.0,15.930224536121866
SMI,157.0,44.41897,-92.942041,35.27973273539087,18.107913196389518,26.693822965890195,29.656609164917175,357.32391956621206,98.41972363971928,0.0,17.171819539001355
SMI,158.0,44.41897,-92.942041,32.350129059916256,18.29086182291418,25.32049544141522,29.151994311424335,372.64441500762723,105.74021908113448,0.0,14.059267237002075
SMI,159.0,44.41897,-92.942041,28.809406420258927,17.375132719620872,23.0922695699399,30.759932928415342,385.73668457756713,110.83248865107439,0.0,11.434273700638055
SMI,160.0,44.41897,-92.942041,35.000083791553465,21.887637876153175,28.44386083385332,30.47877791321756,404.1805454114205,121.27634948492772,0.0,13.11244591540029
SMI,161.0,44.41897,-92.942041,41.52083666416809,24.698693420075273,33.10976504212168,30.20896661641737,427.29031045354213,136.3861145270494,3.10976504212168,16.822143244092814
SMI,162.0,44.41897,-92.942041,35.01583051599332,20.91283489200817,27.964332704000746,33.631639019730294,445.2546431575429,146.35044723105014,3.10976504212168,14.102995623985151
SMI,163.0,44.41897,-92.942041,27.86187943331451,16.266928319351578,22.064403876333046,33.90596665609973,457.31904703387596,150.41485110738319,3.10976504212168,11.594951113962932
SMI,164.0,44.41897,-92.942041,31.167296208196642,16.82641939312889,23.996857800662767,33.42411804340136,471.31590483453874,156.41170890804597,3.10976504212168,14.340876815067752
SMI,165.0,44.41897,-92.942041,30.25256119012109,16.056435793979873,23.15449849205048,33.5483047642318,484.4704033265892,161.56620740009643,3.10976504212168,14.196125396141216
SMI,166.0,44.41897,-92.942041,25.033865904905728,14.97818700121586,20.006026453060795,33.60441603067812,494.47642977965,163.57223385315723,3.10976504212168,10.055678903689868
SMI,167.0,44.41897,-92.942041,27.88477034018464,16.148136924242138,22.01645363221339,33.55971022741569,506.4928834118634,167.58868748537063,3.10976504212168,11.736633415942503
SMI,168.0,44.41897,-92.942041,33.53272350044447,20.877863240420204,27.205293370432337,33.67803295255743,523.6981767822957,176.79398085580294,3.10976504212168,12.654860260024265
SMI,169.0,44.41897,-92.942041,36.891376387868206,23.653551989285017,30.272464188576613,33.70972432144686,543.9706409708723,189.06644504437958,3.382229230698293,13.23782439858319
SMI,170.0,44.41897,-92.942041,37.052958597824706,23.53147892005796,30.29221875894133,33.437019772322074,564.2628597298136,201.3586638033209,3.6744479896396243,13.521479677766745
SMI,171.0,44.41897,-92.942041,33.51349729908815,21.04731926149586,27.280408280292008,35.27952236561733,581.5432680101056,210.63907208361292,3.6744479896396243,12.46617803759229
SMI,172.0,44.41897,-92.942041,28.986725617388537,20.70526346304806,24.8459945402183,35.208107595395894,596.389262550324,217.48506662383122,3.6744479896396243,8.281462154340478
SMI,173.0,44.41897,-92.942041,30.090183892530117,18.670230806907586,24.38020734971885,36.140384703774394,610.7694699000428,223.86527397355005,3.6744479896396243,11.41995308562253
SMI,174.0,44.41897,-92.942041,31.124858059973505,18.38192658617514,24.753392323074323,36.823786727399515,625.5228622231172,230.61866629662438,3.6744479896396243,12.742931473798365
SMI,175.0,44.41897,-92.942041,27.07690574965573,17.35936344536059,22.21813459750816,36.58084598223903,637.7409968206254,234.83680089413255,3.6744479896396243,9.71754230429514
SMI,176.0,44.41897,-92.942041,27.20994906615186,16.42385200055035,21.816900533351106,36.665673696998006,649.5578973539764,238.65370142748364,3.6744479896396243,10.78609706560151
SMI,177.0,44.41897,-92.942041,29.770254514088343,15.376474559727582,22.573364536907963,36.53262648306549,662.1312618908844,243.2270659643916,3.6744479896396243,14.393779954360761
SMI,178.0,44.41897,-92.942041,32.783399257804916,17.319713345157183,25.05155630148105,37.71040452196845,677.1828181923654,250.27862226587266,3.6744479896396243,15.463685912647733
SMI,179.0,44.41897,-92.942041,35.07324031254,18.9490328562788,27.0111365844094,37.70096350735953,694.1939547767748,259.28975885028206,3.6744479896396243,16.1242074562612
SMI,180.0,44.41897,-92.942041,35.44598311101529,20.860034217215304,28.153008664115298,37.09158627721371,712.3469634408901,269.44276751439736,3.6744479896396243,14.585948893799983
SMI,181.0,44.41897,-92.942041,36.253243468700425,21.750074336116604,29.001658902408515,43.67534037802198,731.3486223432986,280.44442641680587,3.6744479896396243,14.503169132583821
SMI,182.0,44.41897,-92.942041,29.55865471263893,22.898339270591517,26.228496991615224,45.483047175426,747.5771193349138,288.67292340842107,3.6744479896396243,6.660315442047413
SMI,183.0,44.41897,-92.942041,35.06758988214017,25.645459499366076,30.356524690753123,45.86829555550124,767.933644025667,301.0294480991742,4.030972680392747,9.422130382774093
SMI,184.0,44.41897,-92.942041,37.29379994766455,25.424060303721003,31.35893012569278,45.613793084949485,789.2925741513598,314.388378224867,5.3899028060855265,11.86973964394355
SMI,185.0,44.41897,-92.942041,36.89582271133622,23.798481398935852,30.347152055136036,45.6836574751502,809.6397262064958,326.73553028000305,5.737054861221562,13.09734131240037
SMI,186.0,44.41897,-92.942041,36.81136486720701,24.16536832444777,30.48836659582739,46.05232390898001,830.1280928023232,339.2238968758304,6.225421457048952,12.645996542759242
SMI,187.0,44.41897,-92.942041,38.33855264207733,24.732235688797832,31.53539416543758,46.630876745278066,851.6634869677607,352.759291041268,7.760815622486533,13.6063169532795
SMI,188.0,44.41897,-92.942041,39.07088967702138,25.158465426988545,32.11467755200496,46.67772006754302,873.7781645197657,366.873968593273,9.875493174491496,13.912424250032831
SMI,189.0,44.41897,-92.942041,36.26638613457464,25.03628202683337,30.651334080704004,45.90512148252541,894.4294986004697,379.52530267397697,10.5268272551955,11.230104107741269
SMI,190.0,44.41897,-92.942041,37.422555538350224,25.358531725360777,31.3905436318555,45.636402398470516,915.8200422323252,392.9158463058325,11.917370887051,12.064023812989447
SMI,191.0,44.41897,-92.942041,39.16397116069578,25.153555757386346,32.15876345904106,45.5437973582234,937.9788056913663,407.0746097648735,14.076134346092061,14.010415403309434
SMI,192.0,44.41897,-92.942041,31.947581422359928,22.316181415871807,27.131881419115867,45.89794158471424,955.1106871104821,416.2064911839894,14.076134346092061,9.631400006488121
SMI,193.0,44.41897,-92.942041,33.225106238476116,21.075432394462677,27.150269316469398,47.080559864028515,972.2609564269516,425.3567605004588,14.076134346092061,12.149673844013439
SMI,194.0,44.41897,-92.942041,32.68065375866019,21.835461051480127,27.25805740507016,48.21119308306265,989.5190138320218,434.614817905529,14.076134346092061,10.845192707180065
SMI,195.0,44.41897,-92.942041,33.18500383698564,21.108728593483075,27.14686621523436,47.69952897523058,1006.6658800472561,443.76168412076333,14.076134346092061,12.076275243502568
SMI,196.0,44.41897,-92.942041,34.74939143818698,20.066508422977844,27.40794993058241,46.31498378578074,1024.0738299778384,453.1696340513457,14.076134346092061,14.68288301520914
SMI,197.0,44.41897,-92.942041,27.645217907250682,15.432598491526335,21.53890819938851,46.724222823987795,1035.612738177227,456.70854225073424,14.076134346092061,12.212619415724348
SMI,198.0,44.41897,-92.942041,30.52499965645811,16.438489111802625,23.481744384130366,47.799180218325965,1049.0944825613574,462.1902866348646,14.076134346092061,14.086510544655486
SMI,199.0,44.41897,-92.942041,33.70515794446898,19.004479995666642,26.35481897006781,47.33318499945316,1065.4493015314251,470.5451056049324,14.076134346092061,14.700677948802337
SMI,200.0,44.41897,-92.942041,36.04560953249365,22.738065214182615,29.391837373338134,47.12185466712699,1084.8411389047633,481.93694297827057,14.076134346092061,13.307544318311034
SMI,201.0,44.41897,-92.942041,37.49131403108679,23.145304807337716,30.31830941921225,47.75331289916884,1105.1594483239755,494.2552523974828,14.394443765304313,14.346009223749071
SMI,202.0,44.41897,-92.942041,34.24869488757281,21.1094207028548,27.679057795213804,47.7541903533342,1122.8385061191893,503.9343101926966,14.394443765304313,13.139274184718012
SMI,203.0,44.41897,-92.942041,32.74179709055844,20.947593169687252,26.844695130122847,47.69418792890318,1139.683201249312,512.7790053228194,14.394443765304313,11.79420392087119
SMI,204.0,44.41897,-92.942041,29.982342943434016,17.24272048630667,23.612531714870343,48.740172486735766,1153.2957329641827,518.3915370376898,14.394443765304313,12.739622457127346
SMI,205.0,44.41897,-92.942041,22.65683176383113,15.659093909906115,19.15796283686862,48.733802041816176,1162.4536958010513,519.5494998745584,14.394443765304313,6.997737853925013
SMI,206.0,44.41897,-92.942041,30.437656036903572,14.934820505008856,22.686238270956213,49.31152818618631,1175.1399340720075,524.2357381455147,14.394443765304313,15.502835531894716
SMI,207.0,44.41897,-92.942041,37.03898798112765,22.768311859370698,29.903649920249173,50.64175831086362,1195.0435839922566,536.1393880657638,14.394443765304313,14.27067612175695
SMI,208.0,44.41897,-92.942041,36.18538003351909,25.50213996445778,30.843759998988432,53.61082837313498,1215.887343991245,548.9831480647522,15.238203764292745,10.68324006906131
SMI,209.0,44.41897,-92.942041,33.61471907324302,21.17955656177234,27.397137817507684,56.227299071993755,1233.2844818087526,558.38028588226,15.238203764292745,12.435162511470683
SMI,210.0,44.41897,-92.942041,33.02408123125869,20.589360221786738,26.806720726522713,55.943426967140546,1250.0912025352754,567.1870066087827,15.238203764292745,12.434721009471954
SMI,211.0,44.41897,-92.942041,32.96015058545022,19.525333984855596,26.242742285152907,55.507093638622536,1266.3339448204283,575.4297488939355,15.238203764292745,13.434816600594626
SMI,212.0,44.41897,-92.942041,33.006919458156155,19.97870805155524,26.492813754855696,54.944517378850065,1282.826758575284,583.9225626487912,15.238203764292745,13.028211406600914
SMI,213.0,44.41897,-92.942041,32.87495323864067,18.812726838991015,25.84384003881584,54.53929583337822,1298.6705986140998,591.7664026876071,15.238203764292745,14.062226399649656
SMI,214.0,44.41897,-92.942041,32.853665541610134,18.567288690648745,25.71047711612944,55.07780476249176,1314.3810757302292,599.4768798037366,15.238203764292745,14.286376850961389
SMI,215.0,44.41897,-92.942041,31.330726728179243,18.153702206872474,24.74221446752586,55.5300085660463,1329.123290197755,606.2190942712624,15.238203764292745,13.17702452130677
SMI,216.0,44.41897,-92.942041,27.035845617715268,16.691397414973657,21.863621516344462,55.38050983643328,1340.9869117140995,610.0827157876068,15.238203764292745,10.34444820274161
SMI,217.0,44.41897,-92.942041,27.650216362033024,13.738434054968245,20.694325208500636,54.81066166330338,1351.6812369226002,612.7770409961074,15.238203764292745,13.91178230706478
SMI,218.0,44.41897,-92.942041,29.013283735621634,13.73952389584405,21.376403815732843,55.28779981100373,1363.057640738333,616.1534448118404,15.238203764292745,15.273759839777584
SMI,219.0,44.41897,-92.942041,29.812039336238907,16.25650754076989,23.0342734385044,55.6330705320743,1376.0919141768375,621.1877182503447,15.238203764292745,13.555531795469019
SMI,220.0,44.41897,-92.942041,29.659461083595968,19.697275574985742,24.678368329290855,56.32515053485451,1390.7702825061283,627.8660865796355,15.238203764292745,9.962185508610226
SMI,221.0,44.41897,-92.942041,29.803455070452642,21.303266429038988,25.553360749745814,58.37865139389517,1406.3236432558742,635.4194473293813,15.238203764292745,8.500188641413654
SMI,222.0,44.41897,-92.942041,33.867399128513114,22.73004316489587,28.298721146704494,59.82044870847893,1424.6223644025786,645.7181684760859,15.238203764292745,11.137355963617242
SMI,223.0,44.41897,-92.942041,35.73055673852891,23.845336460498064,29.78794659951349,58.807216079506794,1444.4103110020922,657.5061150755994,15.238203764292745,11.885220278030847
SMI,224.0,44.41897,-92.942041,31.118076080424245,18.228632100042166,24.673354090233204,58.67234817259852,1459.0836650923254,664.1794691658325,15.238203764292745,12.88944398038208
SMI,225.0,44.41897,-92.942041,32.826948075370034,17.1949619920901,25.010955033730067,57.95144465866749,1474.0946201260554,671.1904241995626,15.238203764292745,15.631986083279934
SMI,226.0,44.41897,-92.942041,29.836698285489636,19.9943185827186,24.91550843410412,57.666309489533276,1489.0101285601595,678.1059326336667,15.238203764292745,9.842379702771037
SMI,227.0,44.41897,-92.942041,34.58467421230938,23.759487614434686,29.172080913372035,59.954022863960866,1508.1822094735317,689.2780135470388,15.238203764292745,10.825186597874694
SMI,228.0,44.41897,-92.942041,33.45605546109468,20.200874710092464,26.82846508559357,61.06663257417702,1525.0106745591252,698.1064786326324,15.238203764292745,13.255180751002214
SMI,229.0,44.41897,-92.942041,30.19742887533105,16.249637245666367,23.22353306049871,61.25658838346647,1538.234207619624,703.330011693131,15.238203764292745,13.947791629664682
SMI,230.0,44.41897,-92.942041,33.759280721325624,19.919129967509548,26.839205344417586,61.40847337421892,1555.0734129640414,712.1692170375486,15.238203764292745,13.840150753816076
SMI,231.0,44.41897,-92.942041,30.881480914092442,17.98640495847492,24.43394293628368,61.50811661145759,1569.5073559003251,718.6031599738324,15.238203764292745,12.895075955617521
SMI,232.0,44.41897,-92.942041,30.54922210898364,15.828671198489026,23.18894665373633,61.6180464222571,1582.6963025540615,723.7921066275687,15.238203764292745,14.720550910494612
SMI,233.0,44.41897,-92.942041,31.353677028921208,17.88240737404119,24.6180422014812,61.33562758912395,1597.3143447555426,730.4101488290498,15.238203764292745,13.471269654880018
SMI,234.0,44.41897,-92.942041,32.33957834193393,21.420588924852492,26.880083633393212,61.17683788687601,1614.1944283889359,739.2902324624431,15.238203764292745,10.918989417081438
SMI,235.0,44.41897,-92.942041,34.05793631172722,23.020849022834067,28.539392667280644,62.39335751700325,1632.7338210562166,749.8296251297237,15.238203764292745,11.03708728889315
SMI,236.0,44.41897,-92.942041,34.08102227866027,22.645958820827857,28.363490549744064,62.36923083855566,1651.0973116059606,760.1931156794678,15.238203764292745,11.435063457832413
SMI,237.0,44.41897,-92.942041,36.692706172752914,24.037913611223335,30.365309891988126,62.729769683502944,1671.4626214979487,772.5584255714559,15.603513656280871,12.654792561529579
SMI,238.0,44.41897,-92.942041,35.54693467139228,24.430664556039105,29.988799613715692,63.16625168032117,1691.4514211116643,784.5472251851716,15.603513656280871,11.116270115353174
SMI,239.0,44.41897,-92.942041,36.84945879648353,25.396892041743886,31.123175419113707,63.149881376982464,1712.574596530778,797.6704006042853,16.726689075394578,11.452566754739646
SMI,240.0,44.41897,-92.942041,39.104172941075205,25.22281667039975,32.16349480573748,63.234396182561866,1734.7380913365155,811.8338954100228,18.890183881132057,13.881356270675454
SMI,241.0,44.41897,-92.942041,34.35107402815004,22.592338223704157,28.4717061259271,63.77295785615759,1753.2097974624426,822.3056015359499,18.890183881132057,11.75873580444588
SMI,242.0,44.41897,-92.942041,31.626112116800744,18.46238141135798,25.04424676407936,63.96443640558991,1768.254044226522,829.3498483000293,18.890183881132057,13.163730705442763
SMI,243.0,44.41897,-92.942041,29.54063216449574,16.586095075689492,23.063363620092616,65.30838440073829,1781.3174078466147,834.4132119201219,18.890183881132057,12.954537088806248
SMI,244.0,44.41897,-92.942041,29.418728850124875,15.84710678826261,22.632917819193743,68.74696064791308,1793.9503256658084,839.0461297393156,18.890183881132057,13.571622061862264
SMI,245.0,44.41897,-92.942041,26.473189961975955,15.670986607502034,21.072088284738996,69.2871300524104,1805.0224139505474,842.1182180240546,18.890183881132057,10.80220335447392
SMI,246.0,44.41897,-92.942041,24.690946289448945,15.4796653817984,20.08530583562367,69.00902446960144,1815.107719786171,844.2035238596783,18.890183881132057,9.211280907650545
SMI,247.0,44.41897,-92.942041,32.00174495924371,17.1167855385406,24.559265248892153,69.93375801505977,1829.6669850350631,850.7627891085705,18.890183881132057,14.884959420703108
SMI,248.0,44.41897,-92.942041,25.115727078596297,13.743448820990745,19.42958794979352,68.8030214885096,1839.0965729848567,852.192377058364,18.890183881132057,11.372278257605553
SMI,249.0,44.41897,-92.942041,27.331311786040512,13.675937748052387,20.50362476704645,68.41730955463294,1849.6001977519031,854.6960018254103,18.890183881132057,13.655374037988125
SMI,250.0,44.41897,-92.942041,29.874122449536586,16.1513289094265,23.01272567948154,70.37802381270193,1862.6129234313846,859.708727504892,18.890183881132057,13.722793540110086
SMI,251.0,44.41897,-92.942041,34.56992246339723,15.787256417934607,25.17858944066592,70.1927321139521,1877.7915128720506,866.8873169455578,18.890183881132057,18.782666045462626
SMI,252.0,44.41897,-92.942041,21.665961028895392,11.177038412461306,16.421499720678348,70.1079457514364,1884.213012592729,866.8873169455578,18.890183881132057,10.488922616434087
