site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
SMI,96.0,44.41897,-92.942041,13.654865090639566,3.357722750478295,8.50629392055893,17.391767666321208,0.14348342488050925,0.0,0.0,10.29714234016127
SMI,97.0,44.41897,-92.942041,15.19044641753321,9.286182425712354,12.238314421622782,17.25141922654222,2.381797846503291,0.0,0.0,5.904263991820855
SMI,98.0,44.41897,-92.942041,19.642285886293536,6.183512548186979,12.912899217240257,17.571033461638255,5.294697063743548,0.0,0.0,13.458773338106557
SMI,99.0,44.41897,-92.942041,26.780597919381663,4.284797312906312,15.532697616143988,17.6426761240057,10.827394679887536,0.0,0.0,22.49580060647535
SMI,100.0,44.41897,-92.942041,21.547531846359522,1.1409545147408235,11.344243180550173,17.81858586434697,12.17163786043771,0.0,0.0,20.4065773316187
SMI,101.0,44.41897,-92.942041,1.7016718358231566,-0.9280259312564394,0.3868229522833586,21.36863391133987,12.17163786043771,0.0,0.0,2.629697767079596
SMI,102.0,44.41897,-92.942041,1.5911656693573346,0.4164079509524912,1.003786810154913,22.110779779681426,12.17163786043771,0.0,0.0,1.1747577184048434
SMI,103.0,44.41897,-92.942041,6.10128335243854,0.6899310405813392,3.39560719650994,21.957977831168378,12.17163786043771,0.0,0.0,5.4113523118572004
SMI,104.0,44.41897,-92.942041,4.9797627853868995,-1.8495895904962052,1.5650865974453472,21.958624253510656,12.17163786043771,0.0,0.0,6.829352375883104
SMI,105.0,44.41897,-92.942041,10.519804384124459,-2.494176334099911,4.012814025012274,21.994418140391858,12.17163786043771,0.0,0.0,13.01398071822437
SMI,106.0,44.41897,-92.942041,17.634696577533674,0.012857125482336567,8.823776851508006,21.939133623396796,12.17163786043771,0.0,0.0,17.621839452051336
SMI,107.0,44.41897,-92.942041,24.341466041361727,7.342514352432004,15.841990196896866,22.076074329574308,18.013628057334575,0.0,0.0,16.998951688929722
SMI,108.0,44.41897,-92.942041,14.224643920539764,6.150444132791246,10.187544026665504,27.090495260007216,18.201172084000078,0.0,0.0,8.074199787748519
SMI,109.0,44.41897,-92.942041,13.615574890401582,2.9639438941760847,8.289759392288833,26.938305650527713,18.201172084000078,0.0,0.0,10.651630996225498
SMI,110.0,44.41897,-92.942041,18.42805763426575,2.2747361568404836,10.351396895553115,26.25712828976454,18.552568979553193,0.0,0.0,16.153321477425266
SMI,111.0,44.41897,-92.942041,28.074757785970803,8.114831695278045,18.094794740624423,27.01367122065068,26.647363720177616,0.0947947406244225,0.0,19.959926090692758
SMI,112.0,44.41897,-92.942041,34.51752442204715,12.395814469424321,23.456669445735738,26.560069061157616,40.10403316591336,5.55146418636016,0.0,22.12170995262283
SMI,113.0,44.41897,-92.942041,11.415270443113792,5.022252734835284,8.218761588974537,28.01850766355363,40.10403316591336,5.55146418636016,0.0,6.393017708278508
SMI,114.0,44.41897,-92.942041,15.58871228061009,4.00849664747278,9.798604464041436,27.916745022106426,40.10403316591336,5.55146418636016,0.0,11.58021563313731
SMI,115.0,44.41897,-92.942041,25.590753281428686,10.183582881850716,17.8871680816397,27.422705732108607,47.99120124755306,5.55146418636016,0.0,15.40717039957797
SMI,116.0,44.41897,-92.942041,24.20879369322349,9.2200827726905,16.714438232956994,28.12353228651888,54.70563948051005,5.55146418636016,0.0,14.988710920532991
SMI,117.0,44.41897,-92.942041,18.983856290938395,9.748896158395294,14.366376224666844,28.362856738613328,59.072015705176895,5.55146418636016,0.0,9.234960132543101
SMI,118.0,44.41897,-92.942041,12.039407428514501,2.1368304369637614,7.088118932739131,29.043919540633453,59.072015705176895,5.55146418636016,0.0,9.90257699155074
SMI,119.0,44.41897,-92.942041,14.883344495414944,0.9834883103437204,7.933416402879332,28.967149466808696,59.072015705176895,5.55146418636016,0.0,13.899856185071224
SMI,120.0,44.41897,-92.942041,19.891639882663036,6.836210363797493,13.363925123230263,28.95385101886858,62.435940828407155,5.55146418636016,0.0,13.055429518865543
SMI,121.0,44.41897,-92.942041,10.508862531331967,5.923041355143618,8.215951943237792,29.97355157667592,62.435940828407155,5.55146418636016,0.0,4.585821176188349
SMI,122.0,44.41897,-92.942041,8.408051780386643,4.757411766968124,6.582731773677383,30.481274735865686,62.435940828407155,5.55146418636016,0.0,3.650640013418519
SMI,123.0,44.41897,-92.942041,14.402455424970432,3.1007661882438087,8.75161080660712,29.50693041138018,62.435940828407155,5.55146418636016,0.0,11.301689236726624
SMI,124.0,44.41897,-92.942041,19.892787322949385,2.73211145761225,11.312449390280818,28.926774752116586,63.74839021868797,5.55146418636016,0.0,17.160675865337133
SMI,125.0,44.41897,-92.942041,26.40280633245128,7.801422405424958,17.102114368938118,29.072190175845638,70.85050458762609,5.55146418636016,0.0,18.601383927026323
SMI,126.0,44.41897,-92.942041,21.22186397866485,8.840270349778747,15.031067164221799,29.120814146998153,75.88157175184789,5.55146418636016,0.0,12.381593628886103
SMI,127.0,44.41897,-92.942041,16.230229368693408,7.400513248438504,11.815371308565956,29.051196366495606,77.69694306041384,5.55146418636016,0.0,8.829716120254904
SMI,128.0,44.41897,-92.942041,22.549010769456068,8.881628481887217,15.715319625671643,29.483916733525955,83.41226268608548,5.55146418636016,0.0,13.66738228756885
SMI,129.0,44.41897,-92.942041,12.078447248407274,5.2200434639860465,8.64924535619666,33.090859878369734,83.41226268608548,5.55146418636016,0.0,6.8584037844212276
SMI,130.0,44.41897,-92.942041,13.187992945697708,3.409060897913534,8.298526921805621,33.485209227248866,83.41226268608548,5.55146418636016,0.0,9.778932047784174
SMI,131.0,44.41897,-92.942041,19.443687612861716,3.7474948856948767,11.595591249278296,34.29197023744964,85.00785393536378,5.55146418636016,0.0,15.696192727166839
SMI,132.0,44.41897,-92.942041,22.364643587832084,8.370959787477956,15.367801687655021,34.86152983939889,90.37565562301882,5.55146418636016,0.0,13.993683800354129
SMI,133.0,44.41897,-92.942041,20.15239170974153,7.09182025520329,13.622105982472409,34.98222471904677,93.99776160549122,5.55146418636016,0.0,13.06057145453824
SMI,134.0,44.41897,-92.942041,23.266139443219963,6.4735961734584455,14.869867808339205,35.21522519837274,98.86762941383043,5.55146418636016,0.0,16.792543269761516
SMI,135.0,44.41897,-92.942041,27.011347366359043,11.729708982507288,19.370528174433165,35.08399617855397,108.23815758826359,6.921992360793325,0.0,15.281638383851755
SMI,136.0,44.41897,-92.942041,28.376449884955232,15.93765359216533,22.15705173856028,35.667599341483815,120.39520932682387,11.079044099353606,0.0,12.438796292789903
SMI,137.0,44.41897,-92.942041,33.32709020059472,13.578615465707454,23.452852833151084,35.572172857628566,133.84806215997494,16.53189693250469,0.0,19.748474734887264
SMI,138.0,44.41897,-92.942041,30.942446166726416,11.583653015993233,21.263049591359824,36.963096920429784,145.11111175133476,19.794946523864514,0.0,19.358793150733185
SMI,139.0,44.41897,-92.942041,17.232127467475177,9.481533531593797,13.356830499534487,39.44349116220787,148.46794225086927,19.794946523864514,0.0,7.75059393588138
SMI,140.0,44.41897,-92.942041,10.822737384044009,4.7974695247205625,7.810103454382286,38.81360461459486,148.46794225086927,19.794946523864514,0.0,6.0252678593234466
SMI,141.0,44.41897,-92.942041,21.035981890271955,6.208215113815356,13.622098502043656,40.01249682118601,152.09004075291293,19.794946523864514,0.0,14.827766776456599
SMI,142.0,44.41897,-92.942041,19.092523737340564,10.278453847997255,14.68548879266891,42.85306215917956,156.77552954558183,19.794946523864514,0.0,8.814069889343308
SMI,143.0,44.41897,-92.942041,19.97207902636193,12.625069723058989,16.29857437471046,43.19037689973088,163.0741039202923,19.794946523864514,0.0,7.34700930330294
SMI,144.0,44.41897,-92.942041,19.18519250102122,13.435072011793736,16.310132256407478,43.35366139531166,169.38423617669977,19.794946523864514,0.0,5.750120489227484
SMI,145.0,44.41897,-92.942041,26.64064948999506,14.134703768498094,20.387676629246577,43.21105850503758,179.77191280594633,22.18262315311109,0.0,12.505945721496966
SMI,146.0,44.41897,-92.942041,27.531502804749252,10.93123205794171,19.231367431345483,43.003374212558256,189.00328023729182,23.413990584456574,0.0,16.600270746807542
SMI,147.0,44.41897,-92.942041,29.995378880077244,14.935984483115417,22.46568168159633,43.14745189425766,201.46896191888814,27.879672266052903,0.0,15.059394396961826
SMI,148.0,44.41897,-92.942041,20.80678871151961,11.772040912542849,16.28941481203123,46.7026496620871,207.7583767309194,27.879672266052903,0.0,9.03474779897676
SMI,149.0,44.41897,-92.942041,22.36894412085871,11.464759561470782,16.916851841164746,47.09918332239406,214.67522857208414,27.879672266052903,0.0,10.904184559387929
SMI,150.0,44.41897,-92.942041,26.838781147457098,13.920960643635418,20.379870895546258,47.48806738912995,225.05509946763038,30.25954316159916,0.0,12.91782050382168
SMI,151.0,44.41897,-92.942041,32.57545613853072,14.099155571209849,23.337305854870284,47.398768235687704,238.39240532250068,35.59684901646945,0.0,18.47630056732087
SMI,152.0,44.41897,-92.942041,39.229932546046136,17.63426709971117,28.432099822878655,47.7129043710204,256.8245051453793,46.028948839348104,0.0,21.595665446334966
SMI,153.0,44.41897,-92.942041,27.617480218257842,11.939292030516606,19.778386124387225,47.94141560103388,266.60289126976653,47.80733496373533,0.0,15.678188187741236
SMI,154.0,44.41897,-92.942041,27.64827706996864,12.423408844655318,20.035842957311978,47.72681169642832,276.63873422707854,49.8431779210473,0.0,15.22486822531332
SMI,155.0,44.41897,-92.942041,33.244002565972124,14.948903213314747,24.096452889643437,48.393407144900806,290.735187116722,55.939630810690744,0.0,18.295099352657378
SMI,156.0,44.41897,-92.942041,33.862213259013515,19.192571827317252,26.527392543165384,49.97530223693858,307.26257965988736,64.46702335385612,0.0,14.669641431696263
SMI,157.0,44.41897,-92.942041,33.00615486097125,17.183286437131873,25.09472064905156,50.71981960905392,322.35730030893893,71.56174400290769,0.0,15.822868423839378
SMI,158.0,44.41897,-92.942041,34.364890285612624,17.375119773742362,25.870005029677493,50.809264994092416,338.2273053386164,79.43174903258517,0.0,16.98977051187026
SMI,159.0,44.41897,-92.942041,38.05268491241678,21.008615305960316,29.53065010918855,50.684074598108324,357.75795544780493,90.96239914177373,0.0,17.044069606456464
SMI,160.0,44.41897,-92.942041,37.311063278977734,19.87785173850693,28.59445750874233,50.68490915920119,376.35241295654725,101.55685665051605,0.0,17.433211540470804
SMI,161.0,44.41897,-92.942041,31.20573173373768,13.87587326239646,22.54080249806707,50.25797723824915,388.89321545461434,106.09765914858312,0.0,17.32985847134122
SMI,162.0,44.41897,-92.942041,30.86213716588234,14.105669604179012,22.483903385030676,50.32323268647432,401.37711883964505,110.5815625336138,0.0,16.75646756170333
SMI,163.0,44.41897,-92.942041,23.30308019687201,14.749612379062064,19.026346287967037,52.41010210233761,410.4034651276121,111.60790882158084,0.0,8.553467817809945
SMI,164.0,44.41897,-92.942041,26.37783034863338,9.94563609800858,18.16173322332098,51.796672085207796,418.56519835093303,111.76964204490181,0.0,16.432194250624804
SMI,165.0,44.41897,-92.942041,27.254552980516866,14.076636060085091,20.665594520300978,52.278850553221965,429.23079287123403,114.4352365652028,0.0,13.177916920431775
SMI,166.0,44.41897,-92.942041,34.4276525579444,16.466414139796324,25.447033348870363,54.567146097406756,444.6778262201044,121.88226991407316,0.0,17.961238418148074
SMI,167.0,44.41897,-92.942041,27.637765192181597,17.93736501364039,22.787565102910996,55.02771043980913,457.4653913230154,126.66983501698415,0.0,9.700400178541205
SMI,168.0,44.41897,-92.942041,26.170692388127055,17.924437848936943,22.047565118532,55.18634186961147,469.5129564415474,130.71740013551616,0.0,8.246254539190112
SMI,169.0,44.41897,-92.942041,30.054215457120424,18.972895770205284,24.513555613662852,55.37088908829285,484.0265120552102,137.230955749179,0.0,11.08131968691514
SMI,170.0,44.41897,-92.942041,29.66849295124322,15.3976725540476,22.53308275264541,55.34571766720381,496.55959480785566,141.76403850182442,0.0,14.27082039719562
SMI,171.0,44.41897,-92.942041,31.01880791854851,15.47637451557544,23.247591217061974,55.20625233150762,509.8071860249176,147.01162971888638,0.0,15.54243340297307
SMI,172.0,44.41897,-92.942041,28.566103571385387,19.91592623520101,24.2410149032932,55.67743242262137,524.0482009282108,153.2526446221796,0.0,8.650177336184377
SMI,173.0,44.41897,-92.942041,28.13999691919663,16.896402303756084,22.518199611476355,55.76168073543324,536.5664005396872,157.77084423365594,0.0,11.243594615440546
SMI,174.0,44.41897,-92.942041,27.565894223290467,17.507641493721113,22.53676785850579,57.112109147797824,549.1031683981929,162.30761209216172,0.0,10.058252729569354
SMI,175.0,44.41897,-92.942041,27.84487271722193,19.914028569788467,23.879450643505198,58.13100327396179,562.9826190416982,168.18706273566693,0.0,7.930844147433461
SMI,176.0,44.41897,-92.942041,26.464385902724672,16.7050500472605,21.584717974992586,55.44729096659179,574.5673370166908,171.77178071065953,0.0,9.759335855464172
SMI,177.0,44.41897,-92.942041,32.87739509021058,15.174148929963874,24.025772010087223,56.75953436828133,588.5931090267779,177.79755272074675,0.0,17.703246160246703
SMI,178.0,44.41897,-92.942041,35.979882902116984,19.978814344311605,27.979348623214293,60.5063245684374,606.5724576499922,187.77690134396104,0.0,16.00106855780538
SMI,179.0,44.41897,-92.942041,29.776863067360893,22.81079643453568,26.293829750948284,61.671305366500896,622.8662874009406,196.07073109490932,0.0,6.966066632825214
SMI,180.0,44.41897,-92.942041,34.71961039122958,24.74469218302428,29.732151287126932,61.07555929618792,642.5984386880675,207.80288238203624,0.0,9.974918208205299
SMI,181.0,44.41897,-92.942041,39.03549721107844,26.29209532287547,32.66379626697696,62.00853680855655,665.2622349550444,222.4666786490132,2.6637962669769593,12.743401888202975
SMI,182.0,44.41897,-92.942041,31.67273804534765,22.975900936083075,27.32431949071536,66.1075307573286,682.5865544457598,231.79099813972857,2.6637962669769593,8.696837109264575
SMI,183.0,44.41897,-92.942041,27.36686404751134,23.817449859169972,25.592156953340655,67.35372008817168,698.1787113991004,239.38315509306923,2.6637962669769593,3.549414188341366
SMI,184.0,44.41897,-92.942041,32.50674556087443,23.208971258317316,27.85785840959587,67.32212759225212,716.0365698086963,249.24101350266508,2.6637962669769593,9.297774302557112
SMI,185.0,44.41897,-92.942041,35.48026859624897,22.971266308806864,29.22576745252792,67.30160321123952,735.2623372612243,260.46678095519303,2.6637962669769593,12.509002287442105
SMI,186.0,44.41897,-92.942041,34.795738948395545,22.43269242101457,28.61421568470506,68.38889300268225,753.8765529459293,271.08099663989805,2.6637962669769593,12.363046527380977
SMI,187.0,44.41897,-92.942041,33.908720581355546,22.910394730989182,28.409557656172364,68.96503264227607,772.2861106021016,281.49055429607046,2.6637962669769593,10.998325850366363
SMI,188.0,44.41897,-92.942041,32.56436302235379,23.430208187582608,27.997285604968198,69.19484543589562,790.2833962070698,291.4878399010386,2.6637962669769593,9.13415483477118
SMI,189.0,44.41897,-92.942041,33.60060389010186,21.641716022005546,27.621159956053702,69.32809079998125,807.9045561631235,301.10899985709233,2.6637962669769593,11.958887868096312
SMI,190.0,44.41897,-92.942041,35.31462968578756,22.788801716742434,29.051715701264996,69.43882577883289,826.9562718643886,312.1607155583573,2.6637962669769593,12.525827969045125
SMI,191.0,44.41897,-92.942041,34.1260973227736,24.930592082536133,29.52834470265487,69.68762012528944,846.4846165670434,323.6890602610122,2.6637962669769593,9.19550524023747
SMI,192.0,44.41897,-92.942041,30.2720365257044,21.856125541903953,26.06408103380418,70.46201426609258,862.5486976008476,331.7531412948164,2.6637962669769593,8.415910983800448
SMI,193.0,44.41897,-92.942041,34.0353268991541,19.19800246773797,26.616664683446036,70.17554735204634,879.1653622842937,340.36980597826243,2.6637962669769593,14.837324431416128
SMI,194.0,44.41897,-92.942041,36.39373650693407,22.319620241097816,29.356678374015942,69.44906390704936,898.5220406583096,351.72648435227836,2.6637962669769593,14.074116265836253
SMI,195.0,44.41897,-92.942041,34.352843217844864,23.725915145798265,29.039379181821566,69.40435270213686,917.5614198401312,362.76586353409994,2.6637962669769593,10.6269280720466
SMI,196.0,44.41897,-92.942041,39.124734947766356,23.720821506515286,31.42277822714082,68.71163921045782,938.984198067272,376.1886417612408,4.08657449411778,15.40391344125107
SMI,197.0,44.41897,-92.942041,40.08932708843738,23.577570297098486,31.83344869276793,70.49860795736305,960.8176467600399,390.02209045400866,5.920023186885711,16.511756791338893
SMI,198.0,44.41897,-92.942041,32.555946531813156,24.131618545088855,28.343782538451006,74.52734377668014,979.1614292984909,400.3658729924597,5.920023186885711,8.4243279867243
SMI,199.0,44.41897,-92.942041,31.158586362076385,23.89469959850405,27.52664298029022,77.53025115651097,996.6880722787811,409.8925159727499,5.920023186885711,7.263886763572334
SMI,200.0,44.41897,-92.942041,35.324312463498835,24.467933479190386,29.89612297134461,77.45150989727884,1016.5841952501257,421.7886389440945,5.920023186885711,10.85637898430845
SMI,201.0,44.41897,-92.942041,45.093467368666886,23.506505397290912,34.2999863829789,79.04829205207923,1040.8841816331046,438.08862532707343,10.220009569864612,21.586961971375974
SMI,202.0,44.41897,-92.942041,28.227068285831113,18.355803919194436,23.291436102512776,81.93209719860651,1054.1756177356174,443.3800614295862,10.220009569864612,9.871264366636677
SMI,203.0,44.41897,-92.942041,28.468289663070564,19.006866544943648,23.737578104007106,82.2637267974132,1067.9131958396244,449.1176395335933,10.220009569864612,9.461423118126916
SMI,204.0,44.41897,-92.942041,32.413794404040544,18.842422143401638,25.62810827372109,82.22019462686795,1083.5413041133456,456.7457478073144,10.220009569864612,13.571372260638906
SMI,205.0,44.41897,-92.942041,31.384479959585374,15.676336323632617,23.530408141608994,83.7341569329997,1097.0717122549545,462.27615594892336,10.220009569864612,15.708143635952757
SMI,206.0,44.41897,-92.942041,33.03953669971705,19.23136609271061,26.135451396213828,82.29417995255035,1113.2071636511685,470.4116073451372,10.220009569864612,13.808170607006439
SMI,207.0,44.41897,-92.942041,30.730653874897076,20.24558237312912,25.4881181240131,81.589200604773,1128.6952817751815,477.8997254691503,10.220009569864612,10.485071501767955
SMI,208.0,44.41897,-92.942041,36.794837694769136,21.56149894967587,29.178168322222504,82.89060831393846,1147.873450097404,489.0778937913728,10.220009569864612,15.233338745093267
SMI,209.0,44.41897,-92.942041,36.67686667571851,20.2830419893863,28.479954332552403,83.80413107773941,1166.3534044299565,499.5578481239252,10.220009569864612,16.393824686332206
SMI,210.0,44.41897,-92.942041,29.710592515079494,20.021204369812715,24.865898442446102,84.88576306861064,1181.2193028724025,506.42374656637134,10.220009569864612,9.68938814526678
SMI,211.0,44.41897,-92.942041,28.969638300646764,16.41184999524941,22.690744147948088,84.9569788810223,1193.9100470203507,511.1144907143194,10.220009569864612,12.557788305397356
SMI,212.0,44.41897,-92.942041,27.768490906086388,14.931227165099404,21.349859035592896,84.64513331265407,1205.2599060559435,514.4643497499123,10.220009569864612,12.837263740986984
SMI,213.0,44.41897,-92.942041,30.865724158952016,15.018100931581818,22.941912545266916,84.98301524225481,1218.2018186012103,519.4062622951792,10.220009569864612,15.847623227370198
SMI,214.0,44.41897,-92.942041,34.4934889302192,19.595720849820655,27.044604890019926,84.9838244234225,1235.2464234912304,528.4508671851992,10.220009569864612,14.897768080398546
SMI,215.0,44.41897,-92.942041,34.339385357101584,21.4110478462038,27.875216601652692,84.89821525850563,1253.1216400928831,538.3260837868519,10.220009569864612,12.928337510897784
SMI,216.0,44.41897,-92.942041,35.004687531207864,21.772525310793405,28.388606421000635,85.05442926938119,1271.5102465138837,548.7146902078524,10.220009569864612,13.232162220414459
SMI,217.0,44.41897,-92.942041,36.77559263665622,22.35505823839268,29.56532543752445,84.26627304741335,1291.0755719514082,560.2800156453769,10.220009569864612,14.420534398263541
SMI,218.0,44.41897,-92.942041,36.24561381848043,21.335965361537937,28.790789590009183,85.59815904457957,1309.8663615414173,571.070805235386,10.220009569864612,14.909648456942492
SMI,219.0,44.41897,-92.942041,36.224857664012944,23.197685787723504,29.711271725868222,85.92922556589748,1329.5776332672856,582.7820769612543,10.220009569864612,13.02717187628944
SMI,220.0,44.41897,-92.942041,36.81804247172918,18.02583496349472,27.42193871761195,85.59785503655694,1346.9995719848976,592.2040156788663,10.220009569864612,18.79220750823446
SMI,221.0,44.41897,-92.942041,30.19587486568776,13.919027345561219,22.057451105624487,85.66576373147055,1359.057023090522,596.2614667844907,10.220009569864612,16.27684752012654
SMI,222.0,44.41897,-92.942041,29.235030763059722,16.666598780004268,22.950814771531995,86.09858243041207,1372.007837862054,601.2122815560227,10.220009569864612,12.568431983055454
SMI,223.0,44.41897,-92.942041,26.061718985152577,21.55585438789877,23.80878668652567,86.43143723224343,1385.8166245485797,607.0210682425484,10.220009569864612,4.505864597253808
SMI,224.0,44.41897,-92.942041,28.833702274942052,20.54827117230676,24.690986723624405,86.6228048549701,1400.507611272204,613.7120549661728,10.220009569864612,8.285431102635293
SMI,225.0,44.41897,-92.942041,31.85097018099802,21.208506408609445,26.52973829480373,88.51436083395774,1417.0373495670078,622.2417932609766,10.220009569864612,10.642463772388574
SMI,226.0,44.41897,-92.942041,33.40514864667249,20.803584625754223,27.104366636213356,88.88379801978981,1434.1417162032212,631.3461598971899,10.220009569864612,12.601564020918264
SMI,227.0,44.41897,-92.942041,28.702284095303707,16.63389885797053,22.668091476637116,88.56533134309682,1446.8098076798583,636.014251373827,10.220009569864612,12.068385237333178
SMI,228.0,44.41897,-92.942041,31.032661980983455,17.54471461433212,24.288688297657785,88.98039626130537,1461.098495977516,642.3029396714849,10.220009569864612,13.487947366651337
SMI,229.0,44.41897,-92.942041,30.30963061926501,19.40455663654635,24.85709362790568,88.62097784614929,1475.9555896054217,649.1600332993905,10.220009569864612,10.905073982718662
SMI,230.0,44.41897,-92.942041,35.296341189851084,18.601952009917667,26.949146599884376,89.52044205272661,1492.904736205306,658.1091798992749,10.220009569864612,16.694389179933417
SMI,231.0,44.41897,-92.942041,29.038001750969574,13.08889776902206,21.063449759995816,88.04304150618474,1503.968185965302,661.1726296592707,10.220009569864612,15.949103981947514
SMI,232.0,44.41897,-92.942041,32.099269159672055,11.748436753592708,21.92385295663238,87.95702224474658,1515.8920389219343,665.096482615903,10.220009569864612,20.35083240607935
SMI,233.0,44.41897,-92.942041,33.192124794301,18.767774041779568,25.979949418040285,89.16985499178534,1531.8719883399747,673.0764320339433,10.220009569864612,14.424350752521434
SMI,234.0,44.41897,-92.942041,30.036130700468796,16.214195736924616,23.125163218696706,89.48040368838723,1544.9971515586712,678.2015952526401,10.220009569864612,13.82193496354418
SMI,235.0,44.41897,-92.942041,28.33449414491914,16.088759642329595,22.21162689362437,89.65426108281936,1557.2087784522957,682.4132221462644,10.220009569864612,12.245734502589546
SMI,236.0,44.41897,-92.942041,30.1799349841539,17.78450928195567,23.982222133054783,89.44913675985238,1571.1910005853504,688.3954442793192,10.220009569864612,12.395425702198228
SMI,237.0,44.41897,-92.942041,28.10919473916481,20.075029279441786,24.0921120093033,89.44099619132932,1585.2831125946536,694.4875562886225,10.220009569864612,8.034165459723024
SMI,238.0,44.41897,-92.942041,27.346403698702094,19.108874039180044,23.22763886894107,89.1177326502338,1598.5107514635947,699.7151951575636,10.220009569864612,8.23752965952205
SMI,239.0,44.41897,-92.942041,26.717434975425252,17.864448772609943,22.290941874017598,90.68966468405698,1610.8016933376125,704.0061370315811,10.220009569864612,8.852986202815309
SMI,240.0,44.41897,-92.942041,27.064140597463783,16.01861582384935,21.541378210656568,91.12178241421392,1622.3430715482689,707.5475152422378,10.220009569864612,11.045524773614435
SMI,241.0,44.41897,-92.942041,25.963828936552744,14.597283294758883,20.280556115655813,90.87103492940987,1632.6236276639247,709.8280713578936,10.220009569864612,11.366545641793861
SMI,242.0,44.41897,-92.942041,27.295575660303054,13.232649495575469,20.26411257793926,90.74123068280791,1642.887740241864,712.0921839358328,10.220009569864612,14.062926164727585
SMI,243.0,44.41897,-92.942041,28.26347368162114,13.03000786655069,20.646740774085913,91.48838791681911,1653.53448101595,714.7389247099187,10.220009569864612,15.23346581507045
SMI,244.0,44.41897,-92.942041,26.91408278541837,14.447566658772253,20.68082472209531,91.01629610336711,1664.2153057380453,717.4197494320141,10.220009569864612,12.466516126646116
SMI,245.0,44.41897,-92.942041,29.599288855444588,16.937216355522857,23.268252605483724,91.3736257651833,1677.483558343529,722.6880020374978,10.220009569864612,12.662072499921731
SMI,246.0,44.41897,-92.942041,30.734457411573196,20.727353363231156,25.730905387402174,93.91543822119381,1693.2144637309311,730.4189074249,10.220009569864612,10.00710404834204
SMI,247.0,44.41897,-92.942041,27.044991303760483,17.831166984896704,22.438079144328594,94.17859861352294,1705.6525428752598,734.8569865692285,10.220009569864612,9.213824318863779
SMI,248.0,44.41897,-92.942041,25.636750640575116,17.092374175551697,21.364562408063406,94.30594065370116,1717.0171052833232,738.221548977292,10.220009569864612,8.544376465023419
SMI,249.0,44.41897,-92.942041,31.41548954237512,18.777020276099847,25.096254909237484,94.27463654256289,1732.1133601925605,745.3178038865294,10.220009569864612,12.638469266275273
SMI,250.0,44.41897,-92.942041,32.43794511097418,15.690087835762974,24.064016473368575,94.25961434200029,1746.1773766659292,751.381820359898,10.220009569864612,16.747857275211203
SMI,251.0,44.41897,-92.942041,23.70176618739235,16.091157983130895,19.896462085261625,94.37795561967526,1756.0738387511908,753.2782824451597,10.220009569864612,7.610608204261457
SMI,252.0,44.41897,-92.942041,22.953638712293998,15.957150840566792,19.455394776430396,94.51951060900348,1765.5292335276213,754.73367722159,10.220009569864612,6.996487871727206
SMI,253.0,44.41897,-92.942041,23.957700640961864,15.820617474837405,19.889159057899633,95.41453771990743,1775.418392585521,756.6228362794897,10.220009569864612,8.137083166124459
SMI,254.0,44.41897,-92.942041,32.03372652166892,18.577946857057714,25.305836689363318,100.59788185281762,1790.7242292748842,763.928672968853,10.220009569864612,13.455779664611203
SMI,255.0,44.41897,-92.942041,27.20883494645417,19.247490592800776,23.228162769627474,101.12383012099845,1803.9523920445117,769.1568357384805,10.220009569864612,7.961344353653395
SMI,256.0,44.41897,-92.942041,20.71070828562398,18.045846818340454,19.378277551982215,103.79467524464442,1813.3306695964939,770.5351132904626,10.220009569864612,2.664861467283526
SMI,257.0,44.41897,-92.942041,18.179832890679016,13.415410547933096,15.797621719306056,106.6737812667466,1819.1282913158,770.5351132904626,10.220009569864612,4.76442234274592
SMI,258.0,44.41897,-92.942041,27.97817065289763,11.12743162850728,19.552801140702456,106.2060356590729,1828.6810924565025,772.0879144311651,10.220009569864612,16.85073902439035
SMI,259.0,44.41897,-92.942041,34.103698112088146,16.92993591426839,25.51681701317827,105.26386640345713,1844.1979094696808,779.6047314443434,10.220009569864612,17.173762197819755
SMI,260.0,44.41897,-92.942041,35.96513350803254,21.845940447008044,28.905536977520292,104.35581838701759,1863.103446447201,790.5102684218637,10.220009569864612,14.119193061024493
SMI,261.0,44.41897,-92.942041,36.33982047309012,25.85028595588973,31.095053214489926,105.76520614130548,1884.198499661691,803.6053216363537,11.315062784354538,10.48953451720039
SMI,262.0,44.41897,-92.942041,32.43504265827528,22.122172249167168,27.27860745372122,106.65252506799195,1901.477107115412,812.8839290900748,11.315062784354538,10.312870409108111
SMI,263.0,44.41897,-92.942041,33.79658940247714,23.20550980298129,28.501049602729214,107.71171074763257,1919.9781567181412,823.384978692804,11.315062784354538,10.591079599495849
SMI,264.0,44.41897,-92.942041,34.828161951617226,22.4858951636383,28.65702855762776,108.81831219667681,1938.6351852757691,834.0420072504318,11.315062784354538,12.342266787978925
SMI,265.0,44.41897,-92.942041,33.970459695627035,21.000625188229836,27.485542441928438,108.76644486311511,1956.1207277176975,843.5275496923603,11.315062784354538,12.969834507397199
SMI,266.0,44.41897,-92.942041,26.643352788706036,15.842052796574047,21.242702792640042,108.85118608919024,1967.3634305103376,846.7702524850002,11.315062784354538,10.80129999213199
