site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD,index_HDD,index_GDD_cum,index_HDD_cum
HRC,227.0,44.867585,-93.635,25.296769951452923,13.150735447763628,66.60275485929489,57.26305926489785,56.60275485929489,48.60275485929489,5813.813701170807,4957.813701170807
HRC,228.0,44.867585,-93.635,25.89298577241836,16.45541189707055,70.11355790254001,58.27612877263887,60.11355790254001,52.11355790254001,5873.927259073347,5009.927259073347
HRC,229.0,44.867585,-93.635,26.95559698808591,15.514953572558747,70.2234955045802,59.25576924108397,60.2234955045802,52.2234955045802,5934.150754577928,5062.150754577928
HRC,230.0,44.867585,-93.635,22.158073280513438,12.349416589858215,63.056740883334484,63.81835123473071,53.056740883334484,45.056740883334484,5987.207495461262,5107.207495461262
HRC,231.0,44.867585,-93.635,26.14485980151311,11.297254776098413,65.69790311985037,63.81427290013971,55.697903119850366,47.697903119850366,6042.905398581112,5154.905398581112
HRC,232.0,44.867585,-93.635,27.100792170168674,16.756236101189923,71.47132544422274,65.36132399257176,61.47132544422274,53.47132544422274,6104.376724025335,5208.376724025335
HRC,233.0,44.867585,-93.635,23.974201885645325,14.474717827481449,66.6040277418141,65.38674035784447,56.60402774181409,48.60402774181409,6160.980751767149,5256.980751767149
HRC,234.0,44.867585,-93.635,22.535481349835703,12.608866688302149,63.629913234324064,65.53238232551752,53.629913234324064,45.629913234324064,6214.6106650014735,5302.6106650014735
HRC,235.0,44.867585,-93.635,20.465437390460494,11.221576810945564,60.51831278126545,65.19819683211523,50.51831278126545,42.51831278126545,6265.128977782739,5345.128977782739
HRC,236.0,44.867585,-93.635,19.619095978532364,11.657108211993917,60.14858377147365,63.99088215490757,50.14858377147365,42.14858377147365,6315.277561554212,5387.277561554212
HRC,237.0,44.867585,-93.635,22.48432179294511,16.016880628455603,66.65108217926064,65.63535724686439,56.65108217926064,48.65108217926064,6371.928643733473,5435.928643733473
HRC,238.0,44.867585,-93.635,21.990281730703128,15.977358438193912,66.17087615200734,67.53118112913526,56.17087615200734,48.17087615200734,6428.09951988548,5484.09951988548
HRC,239.0,44.867585,-93.635,20.423856886010615,14.241776290084553,63.19906985848565,68.54568133520316,53.19906985848565,45.19906985848565,6481.298589743966,5529.298589743966
HRC,240.0,44.867585,-93.635,21.12009710226223,12.429358243561055,62.19450981124095,67.90314466541997,52.19450981124095,44.19450981124095,6533.493099555207,5573.493099555207
HRC,241.0,44.867585,-93.635,21.887926556325414,12.576309391404898,63.01781235295728,67.92380144419649,53.01781235295728,45.01781235295728,6586.510911908164,5618.510911908164
HRC,242.0,44.867585,-93.635,21.919943363468235,10.42169767862859,61.10747693788714,67.91697949972966,51.10747693788714,43.10747693788714,6637.618388846051,5661.618388846051
HRC,243.0,44.867585,-93.635,21.482800035558114,12.45358612297792,62.542747542682434,67.91430017535227,52.542747542682434,44.542747542682434,6690.161136388733,5706.161136388733
HRC,244.0,44.867585,-93.635,23.016864768797692,13.672558030478383,65.02048051934847,68.30362920952952,55.02048051934847,47.02048051934847,6745.181616908083,5753.181616908082
HRC,245.0,44.867585,-93.635,23.676484268240426,16.154369771457993,67.84776863572857,69.40348089983326,57.84776863572857,49.84776863572857,6803.02938554381,5803.02938554381
HRC,246.0,44.867585,-93.635,23.41047910402582,15.269516211334729,66.8119957838245,70.41414924427907,56.8119957838245,48.8119957838245,6859.841381327635,5851.841381327636
HRC,247.0,44.867585,-93.635,19.683481341753616,11.004753540835313,59.61941139433004,70.63237425620294,49.61941139433004,41.61941139433004,6909.460792721966,5893.460792721965
HRC,248.0,44.867585,-93.635,19.970170200540696,10.423385441560262,59.354200077890866,70.67022425153445,49.354200077890866,41.354200077890866,6958.814992799857,5934.814992799857
HRC,249.0,44.867585,-93.635,24.163598264539434,14.86315165433462,67.12407492698665,70.71271410981134,57.12407492698665,49.12407492698665,7015.939067726842,5983.939067726843
HRC,250.0,44.867585,-93.635,18.22015110070644,11.364159169900919,58.62587924354662,70.73648088130129,48.62587924354662,40.62587924354662,7064.564946970389,6024.564946970389
HRC,251.0,44.867585,-93.635,15.371994161291507,11.447154112811207,56.13723344669244,71.08216470693542,46.13723344669244,38.13723344669244,7110.702180417082,6062.702180417082
HRC,252.0,44.867585,-93.635,19.89441397132316,13.825107866479232,62.34756965402215,71.68103852046103,52.34756965402215,44.34756965402215,7163.049750071104,6107.0497500711035
HRC,253.0,44.867585,-93.635,24.648471047430213,16.34510069987482,68.89421457257453,71.6741965792844,58.894214572574526,50.894214572574526,7221.943964643679,6157.943964643679
HRC,254.0,44.867585,-93.635,22.150783633582094,17.716065515821377,67.88016423446312,75.3712743871502,57.88016423446312,49.88016423446312,7279.824128878141,6207.824128878142
HRC,255.0,44.867585,-93.635,17.88185098046856,13.608439173714252,60.34126113876453,79.6988198927181,50.34126113876453,42.34126113876453,7330.165390016906,6250.165390016906
HRC,256.0,44.867585,-93.635,23.489464898542746,12.226997761134418,64.14481639370945,81.91963245840043,54.14481639370945,46.14481639370945,7384.310206410615,6296.310206410615
HRC,257.0,44.867585,-93.635,21.768039148806746,9.384955962490256,60.0376956001673,82.24347511943718,50.0376956001673,42.0376956001673,7434.3479020107825,6338.3479020107825
HRC,258.0,44.867585,-93.635,26.80665836415339,13.195161692298575,68.00163805080676,81.9142694867806,58.00163805080676,50.00163805080676,7492.34954006159,6388.349540061589
HRC,259.0,44.867585,-93.635,29.588940360110758,13.67973472652353,70.94180757797085,81.81122969542001,60.94180757797085,52.94180757797085,7553.291347639561,6441.291347639561
HRC,260.0,44.867585,-93.635,30.48443904087765,21.787644237117128,79.0448749501953,81.84566906873847,69.0448749501953,61.04487495019529,7622.336222589756,6502.336222589755
HRC,261.0,44.867585,-93.635,26.938869619531545,16.70805238542545,71.2822298044613,82.27085922432377,61.282229804461295,53.282229804461295,7683.6184523942175,6555.6184523942175
HRC,262.0,44.867585,-93.635,28.094807972366194,15.4960011411538,71.231728202168,82.30424751231841,61.231728202168,53.231728202168,7744.850180596384,6608.850180596385
HRC,263.0,44.867585,-93.635,28.692813576088778,18.38559314146785,74.37056604580096,82.34074565719466,64.37056604580096,56.370566045800956,7809.220746642186,6665.220746642186
HRC,264.0,44.867585,-93.635,27.168453050627985,18.862733269250743,73.42806768789086,82.86355557162278,63.42806768789086,55.42806768789086,7872.648814330078,6720.648814330077
HRC,265.0,44.867585,-93.635,18.962328882456585,12.374633785571534,60.20326640122531,83.29028622843079,50.20326640122531,42.20326640122531,7922.852080731302,6762.8520807313025
HRC,266.0,44.867585,-93.635,23.827594474071628,9.95636513974733,62.40556365243706,83.29532979612125,52.40556365243706,44.40556365243706,7975.257644383739,6807.25764438374
HRC,267.0,44.867585,-93.635,25.70799026174473,10.708062627285987,64.77444760012764,83.30860429525575,54.774447600127644,46.774447600127644,8030.032091983867,6854.032091983867
HRC,268.0,44.867585,-93.635,20.005875532637877,11.033959704003596,59.935851712977325,83.35563931264976,49.935851712977325,41.935851712977325,8079.967943696844,6895.9679436968445
HRC,269.0,44.867585,-93.635,19.630174547057745,7.5686390028582515,56.4789321949244,83.34700314454128,46.4789321949244,38.4789321949244,8126.446875891768,6934.446875891768
HRC,270.0,44.867585,-93.635,17.6187498295081,10.420348504166238,57.235188500306904,83.32946333890857,47.235188500306904,39.235188500306904,8173.682064392076,6973.6820643920755
HRC,271.0,44.867585,-93.635,17.05680458093209,7.20777104220489,53.838118060823284,83.6809096989071,43.838118060823284,35.838118060823284,8217.5201824529,7009.520182452899
HRC,272.0,44.867585,-93.635,14.385175909934956,8.527498691580304,52.62140714136373,84.25112924095309,42.62140714136373,34.62140714136373,8260.141589594263,7044.141589594263
HRC,273.0,44.867585,-93.635,8.68608797101375,9.061041448253535,47.97241647734056,84.56418311877538,37.97241647734056,29.97241647734056,8298.114006071602,7074.114006071603
HRC,274.0,44.867585,-93.635,16.040215761194425,9.509265608178545,54.99453323243567,86.94580262379807,44.99453323243567,36.99453323243567,8343.10853930404,7111.1085393040385
HRC,275.0,44.867585,-93.635,10.513005312078485,8.132281432146616,48.78075806980259,88.25643455771582,38.78075806980259,30.780758069802587,8381.889297373842,7141.889297373841
HRC,276.0,44.867585,-93.635,8.173763215388147,5.8681524770493985,44.63772412319379,88.59041608289586,34.63772412319379,26.63772412319379,8416.527021497035,7168.527021497035
HRC,277.0,44.867585,-93.635,9.124112871851889,5.899377925902043,45.52114171797854,89.3933630710224,35.52114171797854,27.521141717978537,8452.048163215013,7196.048163215014
HRC,278.0,44.867585,-93.635,13.687497533152433,7.3511166400990415,50.934752755926326,91.90524852735825,40.934752755926326,32.934752755926326,8492.98291597094,7228.98291597094
HRC,279.0,44.867585,-93.635,18.81120478423837,7.6527958182494995,55.81760054223908,92.58387871918198,45.81760054223908,37.81760054223908,8538.80051651318,7266.800516513179
HRC,280.0,44.867585,-93.635,19.06631382752301,7.111297527646971,55.559850219652986,92.7554296587225,45.559850219652986,37.559850219652986,8584.360366732832,7304.3603667328325
HRC,281.0,44.867585,-93.635,20.733935896944963,9.64215882804337,59.3384852524895,92.72843454100823,49.3384852524895,41.3384852524895,8633.698851985322,7345.698851985321
HRC,282.0,44.867585,-93.635,21.91978481775794,10.870365019260804,61.51113485331687,92.75959084128922,51.51113485331687,43.51113485331687,8685.209986838638,7389.2099868386385
HRC,283.0,44.867585,-93.635,14.870372165743639,3.6362442403757576,48.65595476550746,93.85422697105481,38.65595476550746,30.65595476550746,8723.865941604146,7419.8659416041455
HRC,284.0,44.867585,-93.635,3.482733408717091,0.4446805100403495,35.53467252688169,93.94511839995798,25.534672526881693,17.534672526881693,8749.400614131027,7437.400614131027
HRC,285.0,44.867585,-93.635,3.066294844754995,-0.2957124669240171,34.49352414004788,94.22894198576655,24.49352414004788,16.49352414004788,8773.894138271076,7453.8941382710755
HRC,286.0,44.867585,-93.635,5.118856048913835,0.7194053303138759,37.25443524130494,94.24239780139472,27.25443524130494,19.25443524130494,8801.14857351238,7473.148573512381
HRC,287.0,44.867585,-93.635,9.51794471372455,0.21920668607284613,40.76343625981765,94.2798439282447,30.763436259817652,22.763436259817652,8831.912009772199,7495.912009772198
HRC,288.0,44.867585,-93.635,6.597410406755549,2.1380893413350206,39.86194977328151,94.25755114770975,29.86194977328151,21.86194977328151,8861.77395954548,7517.77395954548
HRC,289.0,44.867585,-93.635,6.614520159559432,2.999385238706663,40.65251485843949,94.50043130746701,30.65251485843949,22.65251485843949,8892.42647440392,7540.426474403919
HRC,290.0,44.867585,-93.635,13.520853365818937,-1.2806667401644727,43.01616796308902,94.43196062593577,33.01616796308902,25.016167963089018,8925.442642367008,7565.442642367008
HRC,291.0,44.867585,-93.635,20.112841993152912,6.590729546951922,56.03321438609435,94.48259587656115,46.03321438609435,38.03321438609435,8971.475856753103,7603.475856753103
HRC,292.0,44.867585,-93.635,19.067953162932792,4.289611945750779,53.02180859781521,94.49904684296249,43.02180859781521,35.02180859781521,9014.497665350918,7638.497665350918
HRC,293.0,44.867585,-93.635,18.37897639118983,0.2542780147750692,48.76992896536841,94.34633095261675,38.76992896536841,30.769928965368408,9053.267594316287,7669.267594316287
HRC,294.0,44.867585,-93.635,12.535202690633039,5.106139744707253,47.87720819180626,96.77227265400758,37.87720819180626,29.87720819180626,9091.144802508092,7699.144802508092
HRC,295.0,44.867585,-93.635,6.764721968909934,2.983057328041841,40.7730013672566,97.3674375407596,30.773001367256597,22.773001367256597,9121.917803875349,7721.917803875349
HRC,296.0,44.867585,-93.635,7.105496483577301,-0.10469956494977753,38.300717226764775,97.38005828404172,28.300717226764775,20.300717226764775,9150.218521102113,7742.218521102113
HRC,297.0,44.867585,-93.635,5.2979343106671966,-3.1436883253103867,33.93882138682113,97.35261566206937,23.938821386821132,15.938821386821132,9174.157342488936,7758.157342488936
HRC,298.0,44.867585,-93.635,13.026701108955029,-4.140555845507596,39.99753073710269,97.31082496211415,29.997530737102693,21.997530737102693,9204.154873226038,7780.154873226038
HRC,299.0,44.867585,-93.635,16.13219409558418,-0.6114857235001065,45.96863753487567,97.74309441887071,35.96863753487567,27.96863753487567,9240.123510760914,7808.123510760914
HRC,300.0,44.867585,-93.635,7.085256072106129,-1.151450014744092,37.34042545162583,97.3045449433514,27.340425451625833,19.340425451625833,9267.46393621254,7827.46393621254
HRC,301.0,44.867585,-93.635,2.5647757556047663,-1.981834588020512,32.52464705082583,97.30402935062682,22.524647050825827,14.524647050825827,9289.988583263364,7841.9885832633645
HRC,302.0,44.867585,-93.635,2.9337700105081805,-4.181287844210991,30.87723394966747,97.30459172544184,20.87723394966747,12.87723394966747,9310.865817213033,7854.865817213033
HRC,303.0,44.867585,-93.635,0.46942942806133997,-6.9822522867156955,26.13845942721108,97.30457482886216,16.13845942721108,8.138459427211082,9327.004276640244,7863.004276640244
HRC,304.0,44.867585,-93.635,1.953276488892281,-4.2960208143668295,29.891530107072906,97.28406796975159,19.891530107072906,11.891530107072906,9346.895806747316,7874.895806747316
HRC,305.0,44.867585,-93.635,4.451161916763845,-1.1138665400717804,35.003565839022855,97.45207437066148,25.003565839022855,17.003565839022855,9371.899372586338,7891.899372586338
HRC,306.0,44.867585,-93.635,1.2231583872220932,-3.346179398758618,30.089281089617128,97.5420256916322,20.089281089617128,12.089281089617128,9391.988653675957,7903.988653675957
HRC,307.0,44.867585,-93.635,8.110599291229445,-2.893308799959533,36.69556144214292,97.55101582105726,26.695561442142917,18.695561442142917,9418.684215118099,7922.684215118099
HRC,308.0,44.867585,-93.635,5.317309902518035,-3.4114276580395457,33.71529402003064,97.52587056536838,23.71529402003064,15.71529402003064,9442.39950913813,7938.399509138129
HRC,309.0,44.867585,-93.635,-0.2520698600209236,-6.957015552879801,25.51182312838935,97.61536067611937,15.511823128389349,7.511823128389349,9457.91133226652,7945.91133226652
HRC,310.0,44.867585,-93.635,-1.3169502576320962,-7.650818938815963,23.929007723196747,97.76834602711538,13.929007723196747,5.929007723196747,9471.840339989716,7951.840339989716
HRC,311.0,44.867585,-93.635,-3.7967506050482176,-10.273687870243739,19.336605372237237,97.76718838880694,9.336605372237237,1.336605372237237,9481.176945361953,7953.176945361953
HRC,312.0,44.867585,-93.635,0.9854736202805094,-11.739650685718617,22.321240641105703,97.77258082032343,12.321240641105703,4.321240641105703,9493.498186003058,7957.498186003058
HRC,313.0,44.867585,-93.635,4.942998483184624,-5.2180959451786,31.75241228420542,97.79344608034758,21.75241228420542,13.75241228420542,9515.250598287264,7971.250598287264
HRC,314.0,44.867585,-93.635,-4.088754983078187,-5.713858238863736,23.17764810025227,97.53562092739824,13.17764810025227,5.17764810025227,9528.428246387517,7976.428246387517
HRC,315.0,44.867585,-93.635,-17.504197062797004,-15.814293655383302,2.0133583536377238,97.48496591044518,-7.986641646362276,-15.986641646362276,9520.441604741154,7960.441604741154
HRC,316.0,44.867585,-93.635,-7.2940586375071055,-16.778442123214784,10.3347493153503,97.78793353709605,0.33474931535029917,-7.665250684649701,9520.776354056505,7952.776354056505
HRC,317.0,44.867585,-93.635,-3.1915125493508496,-9.022566947187451,21.00732845311553,97.85886665905686,11.00732845311553,3.00732845311553,9531.78368250962,7955.78368250962
HRC,318.0,44.867585,-93.635,2.4151535051705824,-2.046207059200652,32.33205180137294,97.69847344270667,22.33205180137294,14.332051801372941,9554.115734310994,7970.1157343109935
HRC,319.0,44.867585,-93.635,2.3272710172268694,-3.7036255233838173,30.761280944458747,97.51195446858995,20.761280944458747,12.761280944458747,9574.877015255452,7982.877015255452
HRC,320.0,44.867585,-93.635,6.773551411439402,-0.22485531585761326,37.89382648602361,97.86771530752554,27.893826486023613,19.893826486023613,9602.770841741476,8002.770841741476
HRC,321.0,44.867585,-93.635,3.069338102039766,-1.5660246503720052,33.35298210650099,97.97774983504024,23.35298210650099,15.352982106500988,9626.123823847976,8018.123823847976
HRC,322.0,44.867585,-93.635,1.8000172240971009,-1.9100244703759215,31.90099347834906,98.2893152124095,21.90099347834906,13.900993478349061,9648.024817326326,8032.024817326326
HRC,323.0,44.867585,-93.635,5.652518760449294,0.11722486474768504,37.19276926267728,98.51829706753719,27.19276926267728,19.19276926267728,9675.217586589002,8051.217586589002
HRC,324.0,44.867585,-93.635,7.24850222481091,2.4812771983868567,40.75680148087799,98.77486267998893,30.75680148087799,22.75680148087799,9705.97438806988,8073.974388069881
HRC,325.0,44.867585,-93.635,7.486189604016873,-5.758696751548933,33.554743567221145,99.91830911602788,23.554743567221145,15.554743567221145,9729.529131637102,8089.529131637102
HRC,326.0,44.867585,-93.635,-1.8311684278093785,-7.485509991524787,23.61498942259925,100.12549333675969,13.614989422599251,5.614989422599251,9743.1441210597,8095.1441210597
HRC,327.0,44.867585,-93.635,5.188809255101196,-4.422864769793351,32.68935003677706,100.11178409942984,22.689350036777057,14.689350036777057,9765.833471096477,8109.833471096477
HRC,328.0,44.867585,-93.635,6.130200102932122,-1.049813642579704,36.572347814317176,100.10196788077766,26.572347814317176,18.572347814317176,9792.405818910795,8128.405818910795
HRC,329.0,44.867585,-93.635,6.628086116944256,0.3592999685681914,38.2886474769612,100.11446178273285,28.288647476961202,20.288647476961202,9820.694466387757,8148.694466387757
HRC,330.0,44.867585,-93.635,2.1931548119499666,-1.7754087585466374,32.375971448063,100.66102312385037,22.375971448062998,14.375971448062998,9843.07043783582,8163.0704378358205
HRC,331.0,44.867585,-93.635,-0.7649133987946597,-4.084391298365139,27.635625772556182,101.80519844439345,17.635625772556182,9.635625772556182,9860.706063608375,8172.706063608375
HRC,332.0,44.867585,-93.635,-2.44315606768759,-5.344578794256155,24.991038624250628,101.7777705546306,14.991038624250628,6.991038624250628,9875.697102232627,8179.697102232627
HRC,333.0,44.867585,-93.635,-2.3203007927873562,-3.9622164078065385,26.345734519465495,102.37169814567089,16.345734519465495,8.345734519465495,9892.042836752093,8188.042836752093
HRC,334.0,44.867585,-93.635,-0.41823982924699504,-1.5416433806343635,30.236105111106777,103.44238841604779,20.236105111106777,12.236105111106777,9912.278941863198,8200.278941863198
HRC,335.0,44.867585,-93.635,-0.24248124351552905,-7.762159368401956,24.795823449274266,104.2584346082627,14.795823449274266,6.795823449274266,9927.074765312473,8207.074765312473
HRC,336.0,44.867585,-93.635,-4.323647094512768,-13.902342348414873,15.596609501365124,104.42642758684907,5.5966095013651245,-2.4033904986348755,9932.671374813837,8204.671374813837
HRC,337.0,44.867585,-93.635,-5.728719753430658,-8.016250978908053,19.62952634089516,103.70741463972779,9.629526340895161,1.6295263408951612,9942.300901154733,8206.300901154733
HRC,338.0,44.867585,-93.635,2.197759394409451,-7.124395266863556,27.566027714791304,104.14932283084256,17.566027714791304,9.566027714791304,9959.866928869524,8215.866928869524
HRC,339.0,44.867585,-93.635,1.8429450917539945,-8.878720537326238,25.66780209898498,104.2972301567993,15.667802098984978,7.667802098984978,9975.53473096851,8223.53473096851
HRC,340.0,44.867585,-93.635,-1.0526331963043214,-10.47261585801997,21.627275851108138,104.40591230160457,11.627275851108138,3.6272758511081378,9987.162006819617,8227.162006819617
HRC,341.0,44.867585,-93.635,3.5414164859382464,-6.072844984577537,29.72171435122464,104.36717964708946,19.72171435122464,11.721714351224641,10006.883721170841,8238.883721170841
HRC,342.0,44.867585,-93.635,2.751112444155189,-1.3214085683682935,33.286733488208206,104.1982812237416,23.286733488208206,15.286733488208206,10030.17045465905,8254.17045465905
HRC,343.0,44.867585,-93.635,1.0666705323233652,-19.785634919398486,15.15293205163239,104.70240733475116,5.152932051632391,-2.8470679483676093,10035.323386710683,8251.323386710683
HRC,344.0,44.867585,-93.635,-13.730453594520752,-21.38654574387653,0.3947005954424512,104.76991518001013,-9.605299404557549,-17.60529940455755,10025.718087306126,8233.718087306126
HRC,345.0,44.867585,-93.635,-12.995219231693449,-22.955704607887085,-0.35583145562247953,104.76284582837549,-10.355831455622479,-18.35583145562248,10015.362255850503,8215.362255850503
HRC,346.0,44.867585,-93.635,-7.851316977602337,-14.729990259678422,11.676823486447319,104.93176628979738,1.6768234864473186,-6.323176513552681,10017.03907933695,8209.03907933695
HRC,347.0,44.867585,-93.635,-8.586644195093339,-15.12095147851822,10.663163893749598,105.02353662347993,0.6631638937495978,-7.336836106250402,10017.7022432307,8201.7022432307
HRC,348.0,44.867585,-93.635,-10.970484117520352,-19.16514640361982,4.877932530973847,105.19254895547287,-5.122067469026153,-13.122067469026153,10012.580175761674,8188.580175761674
HRC,349.0,44.867585,-93.635,-8.474996776709657,-20.461583079656315,5.957078129270627,105.22476738142636,-4.042921870729373,-12.042921870729373,10008.537253890945,8176.537253890945
HRC,350.0,44.867585,-93.635,-3.9857336903081535,-10.688545623118708,18.793148617915826,105.22591349838943,8.793148617915826,0.7931486179158256,10017.33040250886,8177.33040250886
HRC,351.0,44.867585,-93.635,-4.81668662157353,-17.144508314179824,12.234924557821984,105.22477624077833,2.2349245578219836,-5.765075442178016,10019.565327066683,8171.565327066683
HRC,352.0,44.867585,-93.635,-6.1012284279598505,-27.205172100572323,2.0242395243210467,105.25322496848746,-7.975760475678953,-15.975760475678953,10011.589566591003,8155.589566591003
HRC,353.0,44.867585,-93.635,-1.8382739164858681,-13.005367834565158,18.640722424054076,105.21227877676849,8.640722424054076,0.6407224240540756,10020.230289015057,8156.230289015057
HRC,354.0,44.867585,-93.635,1.7821521655785628,-8.411576506634429,26.03351809304972,105.23948423917436,16.03351809304972,8.033518093049722,10036.263807108107,8164.263807108107
HRC,355.0,44.867585,-93.635,4.904891282004269,-8.743948776206429,28.544848255218056,105.22306733230873,18.544848255218056,10.544848255218056,10054.808655363326,8174.808655363326
HRC,356.0,44.867585,-93.635,2.7008721668845466,-8.310048957871022,26.951740888112173,105.11903972963044,16.951740888112173,8.951740888112173,10071.760396251437,8183.760396251437
HRC,357.0,44.867585,-93.635,3.2565109585419885,-5.6085244710344915,29.883187838756747,105.32203613808188,19.883187838756747,11.883187838756747,10091.643584090194,8195.643584090194
HRC,358.0,44.867585,-93.635,3.0450188836226113,-1.472321829601242,33.41542734861923,105.34941126700527,23.415427348619232,15.415427348619232,10115.059011438812,8211.059011438812
HRC,359.0,44.867585,-93.635,1.4329397212443398,-0.3311200682964809,32.991637687653075,105.34910733637942,22.991637687653075,14.991637687653075,10138.050649126466,8226.050649126466
HRC,360.0,44.867585,-93.635,0.029258094691459274,-4.537246787075705,27.94281017685418,105.29747093789017,17.94281017685418,9.94281017685418,10155.99345930332,8235.99345930332
HRC,361.0,44.867585,-93.635,1.073680365187744,-6.021106586314048,27.547316400986325,105.44654004853531,17.547316400986325,9.547316400986325,10173.540775704307,8245.540775704307
HRC,362.0,44.867585,-93.635,0.38661695639273574,-5.502310377035516,27.3958759214215,106.46847573710285,17.3958759214215,9.3958759214215,10190.936651625729,8254.936651625729
HRC,363.0,44.867585,-93.635,2.871367806998772,-0.776250780830602,33.88560532355135,107.49766330042927,23.885605323551353,15.885605323551353,10214.82225694928,8270.82225694928
HRC,364.0,44.867585,-93.635,0.11600863789717487,-7.828213223915735,25.059015872583295,108.69197101732207,15.059015872583295,7.059015872583295,10229.881272821864,8277.881272821864
HRC,365.0,44.867585,-93.635,-6.485154025497389,-12.703350512645518,14.730345915671386,108.5526108069072,4.730345915671386,-3.2696540843286144,10234.611618737534,8274.611618737534
SMI,121.0,44.41897,-92.942041,10.508862531331967,5.923041355143618,46.78871349782803,1.0197005578073401,36.78871349782803,28.788713497828027,36.788713497827985,28.7887134978281
SMI,122.0,44.41897,-92.942041,8.408051780386643,4.757411766968124,43.84891719261929,1.5274237169971059,33.84891719261929,25.84891719261929,70.6376306904474,54.637630690447395
SMI,123.0,44.41897,-92.942041,14.402455424970432,3.1007661882438087,47.752899451892816,0.5530793925115987,37.752899451892816,29.752899451892816,108.39053014234014,84.39053014234014
SMI,124.0,44.41897,-92.942041,19.892787322949385,2.73211145761225,52.36240890250547,-0.027076266751993927,42.36240890250547,34.36240890250547,150.75293904484556,118.75293904484568
SMI,125.0,44.41897,-92.942041,26.40280633245128,7.801422405424958,62.78380586408861,0.11833915697705777,52.78380586408861,44.78380586408861,203.53674490893422,163.53674490893422
SMI,126.0,44.41897,-92.942041,21.22186397866485,8.840270349778747,59.055920895599236,0.1669631281295736,49.055920895599236,41.055920895599236,252.59266580453368,204.59266580453345
SMI,127.0,44.41897,-92.942041,16.230229368693408,7.400513248438504,53.26766835541872,0.09734534762702651,43.26766835541872,35.26766835541872,295.86033415995234,239.86033415995212
SMI,128.0,44.41897,-92.942041,22.549010769456068,8.881628481887217,60.28757532620895,0.5300657146573755,50.28757532620895,42.28757532620895,346.1479094861611,282.1479094861611
SMI,129.0,44.41897,-92.942041,12.078447248407274,5.2200434639860465,47.56864164115399,4.1370088595011545,37.56864164115399,29.568641641153988,383.71655112731514,311.71655112731514
SMI,130.0,44.41897,-92.942041,13.187992945697708,3.409060897913534,46.93734845925012,4.531358208380286,36.93734845925012,28.937348459250117,420.65389958656533,340.65389958656533
SMI,131.0,44.41897,-92.942041,19.443687612861716,3.7474948856948767,52.87206424870094,5.33811921858106,42.87206424870094,34.87206424870094,463.52596383526634,375.5259638352661
SMI,132.0,44.41897,-92.942041,22.364643587832084,8.370959787477956,59.662043037779036,5.907678820530311,49.662043037779036,41.662043037779036,513.1880068730452,417.1880068730452
SMI,133.0,44.41897,-92.942041,20.15239170974153,7.09182025520329,56.519790768450335,6.028373700178189,46.519790768450335,38.519790768450335,559.7077976414957,455.7077976414955
SMI,134.0,44.41897,-92.942041,23.266139443219963,6.4735961734584455,58.76576205501057,6.261374179504163,48.76576205501057,40.76576205501057,608.4735596965061,496.4735596965061
SMI,135.0,44.41897,-92.942041,27.011347366359043,11.729708982507288,66.86695071397969,6.130145159685387,56.86695071397969,48.86695071397969,665.3405104104859,545.3405104104859
SMI,136.0,44.41897,-92.942041,28.376449884955232,15.93765359216533,71.88269312940851,6.713748322615235,61.88269312940851,53.88269312940851,727.2232035398943,599.2232035398943
SMI,137.0,44.41897,-92.942041,33.32709020059472,13.578615465707454,74.21513509967195,6.618321838759986,64.21513509967195,56.215135099671954,791.4383386395662,655.4383386395664
SMI,138.0,44.41897,-92.942041,30.942446166726416,11.583653015993233,70.27348926444768,8.009245901561204,60.273489264447676,52.273489264447676,851.7118279040142,707.711827904014
SMI,139.0,44.41897,-92.942041,17.232127467475177,9.481533531593797,56.04229489916207,10.48964014333929,46.04229489916207,38.04229489916207,897.754122803176,745.754122803176
SMI,140.0,44.41897,-92.942041,10.822737384044009,4.7974695247205625,46.058186217888114,9.859753595726279,36.058186217888114,28.058186217888114,933.8123090210643,773.8123090210643
SMI,141.0,44.41897,-92.942041,21.035981890271955,6.208215113815356,56.51977730367858,11.058645802317432,46.51977730367858,38.51977730367858,980.3320863247427,812.3320863247427
SMI,142.0,44.41897,-92.942041,19.092523737340564,10.278453847997255,58.43387982680404,13.899211140310978,48.43387982680404,40.43387982680404,1028.7659661515468,852.7659661515468
SMI,143.0,44.41897,-92.942041,19.97207902636193,12.625069723058989,61.33743387447882,14.236525880862299,51.33743387447882,43.33743387447882,1080.1034000260256,896.1034000260256
SMI,144.0,44.41897,-92.942041,19.18519250102122,13.435072011793736,61.358238061533456,14.399810376443082,51.358238061533456,43.358238061533456,1131.461638087559,939.4616380875591
SMI,145.0,44.41897,-92.942041,26.64064948999506,14.134703768498094,68.69781793264383,14.257207486168998,58.69781793264383,50.69781793264383,1190.159456020203,990.1594560202029
SMI,146.0,44.41897,-92.942041,27.531502804749252,10.93123205794171,66.61646137642187,14.049523193689677,56.61646137642187,48.61646137642187,1246.7759173966247,1038.7759173966247
SMI,147.0,44.41897,-92.942041,29.995378880077244,14.935984483115417,72.43822702687339,14.193600875389077,62.43822702687339,54.43822702687339,1309.214144423498,1093.214144423498
